"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"397",11,"Apul-234_11",198.847332352941,0.00896176470588241,27.9719642857143,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"10:10","10:21","Light",1160.5,NA,NA,NA,0.00541290588235297,-0.000270784205305614,0.00568369008765859,0.000124889170696486,0.449601014507349
"398",11,"1-ACR-2_11",165.940345629371,0.00797604895104873,27.9886666666667,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"18:15","18:26","Light",1125,NA,NA,NA,0.00486538986013972,-0.000270784205305614,0.00513617406544534,0.000225369638676847,0.811330699236648
"399",11,"2-ACR-1_11",181.9073,0.00905714285714301,27.3848333333333,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"12:33","13:41","Light",1072.833333,NA,NA,NA,0.00543428571428581,-0.000270784205305614,0.00570506991959142,0.000198852210512075,0.715867957843468
"400",11,"3-POC-3_11",216.479435822511,0.0226983766233765,27.70225,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"11:02","11:11","Light",1155,NA,NA,NA,0.0138460097402597,-0.000270784205305614,0.0141167939455653,0.000202192614669287,0.727893412809432
"401",11,"Apul-246_11",167.268517142857,0.00128285714285735,27.7396333333333,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"13:25","13:37","Light",1160.5,NA,NA,NA,0.000785108571428698,-0.000270784205305614,0.00105589277673431,2.541157581098e-05,0.091481672919528
"403",11,"2-POR-3_11",191.906250584677,0.0134619153225806,28.155425,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"11:47","12:02","Light",1072.833333,NA,NA,NA,0.00778098705645159,-0.000270784205305614,0.0080517712617572,0.000137331933511124,0.494394960640047
"404",11,"1-POR-2_11",197.277544047619,0.0124892857142859,28.1936875,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"18:15","18:26","Light",1125,NA,NA,NA,0.00743112500000012,-0.000270784205305614,0.00770190920530573,0.000242962435498603,0.874664767794972
"405",11,"3-POC-1_11",169.786282727273,0.00931727272727233,27.8870540540541,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"11:02","11:11","Light",1155,NA,NA,NA,0.0055903636363634,-0.000270784205305614,0.00586114784166901,0.000117058053781746,0.421408993614285
"406",11,"1-POR-1_11",199.8298975,0.0109310714285717,27.8771875,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"18:15","18:26","Light",1125,NA,NA,NA,0.00655864285714305,-0.000270784205305614,0.00682942706244866,0.00030019459615159,1.08070054614572
"407",11,"3-POR-1_11",210.731509615385,0.0109244505494504,27.8480540540541,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"11:02","11:11","Light",1155,NA,NA,NA,0.00635803021978011,-0.000270784205305614,0.00662881442508573,0.000320466221852532,1.15367839866912
"408",11,"Apul-237_11",173.972702696078,0.00907671568627449,27.7705714285714,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"10:10","10:21","Light",1160.5,NA,NA,NA,0.00559125686274508,-0.000270784205305614,0.0058620410680507,0.000163806381602289,0.58970297376824
"409",11,"1-ACR-3_11",197.782450909091,0.0149672727272728,27.6008,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"15:49","15:56","Light",1072.833333,NA,NA,NA,0.00921984000000002,-0.000270784205305614,0.00949062420530564,0.000257757311387986,0.927926320996749
"410",11,"2-ACR-2_11",188.268376388889,0.0178458333333333,27.6258666666667,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"15:49","15:56","Light",1072.833333,NA,NA,NA,0.0108859583333333,-0.000270784205305614,0.0111567425386389,0.000255303032920799,0.919090918514876
"411",11,"Apul-243_11",202.011957911937,0.00893028895768819,28.0277333333333,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"13:25","13:37","Light",1160.5,NA,NA,NA,0.00542961568627442,-0.000270784205305614,0.00570039989158003,0.000153744374472761,0.55347974810194
"412",11,"Apul-247_11",188.840517829776,0.0108885741652983,27.6925806451613,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"13:25","13:37","Light",1160.5,NA,NA,NA,0.00672913883415438,-0.000270784205305614,0.00699992303945999,0.000121800071608163,0.438480257789386
"413",11,"1-POC-1_11",177.964706190476,0.0104842857142848,27.75025,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"18:15","18:26","Light",1125,NA,NA,NA,0.00633250857142803,-0.000270784205305614,0.00660329277673365,0.000122897688009188,0.442431676833075
"414",11,"3-POR-2_11",211.448350789474,0.0243334210526316,27.9865294117647,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"11:02","11:11","Light",1155,NA,NA,NA,0.0141133842105263,-0.000270784205305614,0.014384168415832,0.000156683614636563,0.564061012691626
"415",11,"Apul-267_11",209.519770461538,0.0125146666666667,27.8567419354839,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"13:25","13:37","Light",1160.5,NA,NA,NA,0.00765897599999999,-0.000270784205305614,0.00792976020530561,9.16608831780883e-05,0.329979179441118
"417",11,"2-ACR-3_11",205.664586969697,0.0105221212121213,27.5955333333333,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"15:49","15:56","Light",1072.833333,NA,NA,NA,0.00636588333333341,-0.000270784205305614,0.00663666753863902,0.000179612112006469,0.646603603223288
"418",11,"1-POC-2_11",193.220428181818,0.0193536363636365,27.9401875,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"18:15","18:26","Light",1125,NA,NA,NA,0.0118057181818183,-0.000270784205305614,0.0120765023871239,0.000277174716252556,0.997828978509202
